Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Modali, V.A.; Pavanya, M.; Arjunan, R.V.; Cenitta, D.; Sampathila, N.; Kamath, R.; Chadaga, K.","Modali, Venkata Aditi (60170683100); Pavanya, Manohar (57194275025); Arjunan, R. Vijaya (60231135000); Cenitta, D. (57205102082); Sampathila, Niranjana (56584740000); Kamath, Radhika (58520798600); Chadaga, Krishnaraj (57226665664)",60170683100; 57194275025; 60231135000; 57205102082; 56584740000; 58520798600; 57226665664,AlzStack: Forecasting early-onset Alzheimer's with an explainable AI system using multiple data balancing techniques,2026,Global Epidemiology,11.0,,100235,,,0,10.1016/j.gloepi.2025.100235,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024336376&doi=10.1016%2Fj.gloepi.2025.100235&partnerID=40&md5=e949554f897b7fd2b40e8d901eb03d7a,"Alzheimer's disease (AD) is a degenerative neurological disease that progresses over time, making early detection crucial for effective intervention and better patient prognosis. Traditional diagnostic methods such as cognitive assessments, neuroimaging, and biomarker analysis can be time-consuming, costly, and inconsistent. We introduce AlzStack, a soft voting ensemble model to classify AD from a richly detailed dataset containing 2149 patients across demographic, medical, lifestyle, and cognitive variables. To resolve class imbalance, we implemented a pipeline 5-fold cross-validation, randomized search for hyper parameter tuning and advanced resampling methods such as SMOTE (Synthetic Minority Oversampling Technique), ADASYN, BorderlineSMOTE, and SVMSMOTE. Soft Vote Classifier surpassed both stacking ensembles and hard voting with an AUC value of 94.27 %, accuracy of 93.26 %, precision of 89.17 %, a recall of 92.11 %, and F1-score value of 90.61 %.A secondary experiment with only resampling methods applied to data to all base models served as a baseline for comparison confirming the superior performance of cross-validation AlzStack configuration. To improve interpretability, we utilized a wide range of Explainable Artificial Intelligence (XAI methods) and these approaches yielded global and local explanations about model behavior, emphasizing key features like MMSE scores, functional measures, and behavioral markers. Combining robust predictive performance with explainable decision-making makes AlzStack is a healthcare decision-support algorithm for the early detection of AD. © 2025 The Author(s).",Alzheimer; Early diagnosis; Ensemble learning; Machine learning; Soft voting; XAI,,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105024336376
"Yaqoob, S.; Ullah, F.; AbuAli, N.; Anwar, H.; Saeed, N.; Hayajneh, M.","Yaqoob, Shumayla (57203994611); Ullah, Farman (58116209100); AbuAli, Najah (59646052800); Anwar, Hafeez (57206496416); Saeed, Nasir (56622571900); Hayajneh, Mohammad (55397295300)",57203994611; 58116209100; 59646052800; 57206496416; 56622571900; 55397295300,"AIoT for human emotion recognition: Potentials, challenges, and healthcare applications",2026,Computer Science Review,60.0,,100859,,,0,10.1016/j.cosrev.2025.100859,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023559021&doi=10.1016%2Fj.cosrev.2025.100859&partnerID=40&md5=ae44f7918d3c2130457868b9e783b612,"Emotions are critical human behavior and cognition drivers, influencing communication, decision-making, and well-being. Emotion recognition (ER) is the computational identification of emotional states, and it has therefore gained considerable attention across various fields, including human-computer interaction, mental health, and intelligent systems. This review article synthesizes recent advancements in ER enabled by the integration of the Internet of Things (IoT) and Artificial Intelligence (AI), collectively termed AIoT, with a specific focus on healthcare applications. We highlight IoT-based sensing technologies, including wearables, ambient sensors, and mobile devices, which enable continuous and non-intrusive monitoring of emotions through multimodal signals such as facial expressions, speech, EEG, ECG, and GSR. A comprehensive taxonomy is proposed that organizes sensing modalities, datasets, pre-processing methods, learning algorithms, and application domains. Both traditional machine learning methods (e.g., SVM, Random Forests) and modern deep learning approaches (e.g., CNNs, LSTMs, Transformers) are evaluated for their ability to effectively handle complex emotional data. The integration of AI and IoT is presented as essential for developing scalable, real-time, and context-sensitive emotion-aware systems for healthcare applications. We discuss key challenges such as data heterogeneity, privacy, interpretability, and limited labeled datasets along with future directions such as edge computing, federated learning, and explainable AI. This synthesis aims to guide the development of robust, personalized, AIoT-enabled emotion-aware healthcare systems. © 2025 The Author(s).",Artificial intelligence; Deep learning; ECG; EEG; Emotion recognition; Facial expressions; Internet of things (IoT); Machine learning; Physiological sensors,Behavioral research; Cognitive systems; Decision making; Emotion Recognition; Human computer interaction; Learning algorithms; Learning systems; Medical computing; mHealth; Psychology computing; Wearable computers; Wearable sensors; Deep learning; Emotion recognition; Facial Expressions; Health care application; Human behaviors; Human cognition; Human emotion recognition; Internet of thing; Machine-learning; Physiological sensors,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105023559021
"Chandru, M.; Abinesh, M.; Siva Ananth, M.; Vashist, A.; Manickam, P.","Chandru, M. (60245636100); Abinesh, M. (60194045100); Siva Ananth, M. (60245315000); Vashist, Arti (35735399200); Manickam, Pandiaraj (57144094300)",60245636100; 60194045100; 60245315000; 35735399200; 57144094300,Artificial intelligence in neurodegenerative disease diagnosis: Advancing Alzheimer’s and Parkinson’s diseases,2026,Current Opinion in Biomedical Engineering,37.0,,100638,,,0,10.1016/j.cobme.2025.100638,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105025167477&doi=10.1016%2Fj.cobme.2025.100638&partnerID=40&md5=bb4c5da3f352557ae52f234aebb70475,"This review article explores the significant advancements of artificial intelligence (AI) as a transformative tool for the early detection of major neurodegenerative diseases, specifically Alzheimer’s disease (AD) and Parkinson’s disease (PD). Traditional diagnostic techniques, including standardized clinical cognitive assessments, molecular biomarker analysis, and neuroimaging, remain crucial in clinical assessment. However, their utility is often limited by their accessibility, cost, and insufficient sensitivity. In the recent years, AI-driven techniques have emerged as a promising tool in advancing the early detection of AD and PD. These techniques play a crucial role in diagnosis by analyzing complex dataset derived from neuroimaging, integrated wearable sensors, and various digital biomarkers. By integrating multimodal data analysis with digital phenotyping and digital biomarkers discovery, a personalized therapeutic regime can be developed. Challenges, including the need for standardized data acquisition, improving model interpretability, and addressing ethical concerns related to data privacy and equitable access, are also highlighted. © 2025 Elsevier Inc.",,,Article,Final,,Scopus,2-s2.0-105025167477
"Kripalal, A.; Sekar, C.","Kripalal, Ammu (55792576100); Sekar, Chinnathambi (55671935700)",55792576100; 55671935700,Intelligent electroencephalogram feature engineering for rapid mental health diagnosis,2026,Psychiatry Research - Neuroimaging,356.0,,112103,,,0,10.1016/j.pscychresns.2025.112103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024319044&doi=10.1016%2Fj.pscychresns.2025.112103&partnerID=40&md5=2a53b6d963e7764593102e788592462c,"Schizophrenia is one of the serious disorders and, if left untreated, can result in a range of problems with cognition, behavior, and emotions that affect every area of life. Diagnosis based on behavioral and clinical investigations remains difficult with schizophrenia symptoms which are complex and heterogenic. Early detection of schizophrenia is essential for the timely treatment leading to betterment of the life of patients. In this study based on machine learning algorithms, we have identified the relevant set of features from the electroencephalogram (EEG) signal to improve the classification accuracy of patients with schizophrenia and healthy controls. Combinations of these identified relevant features have been used to diagnose schizophrenia.Furthermore, we validated this same feature set as the high performing feature subset on an independent dataset, confirming its robustness and generalizability. The results show that the selected features from the EEG signal achieve the highest accuracy of 94.7% and 96.4% for Logistic Regression (LR) and Support Vector Machines (SVM) respectively with reduced data. Reduction in training data with this feature selection enhances the performance of edge devices that are optimized for applications such as brain computer interfaces, neurological disorder detection, cognitive state monitoring, and neurofeedback training. © 2025 Elsevier B.V.",Early diagnosis; EEG; Feature extraction; Machine learning; Schizophrenia,,Article,Final,,Scopus,2-s2.0-105024319044
"Yang, Q.; Zhu, D.; Muroi, F.; Yang, H.; Chang, F.; Liu, Z.","Yang, Qin (59515706600); Zhu, Dian (57210196740); Muroi, Fumie (57218264747); Yang, Hongyi (58955187100); Chang, Fangyuan (57203525153); Liu, Zhao (56706864200)",59515706600; 57210196740; 57218264747; 58955187100; 57203525153; 56706864200,Unpacking the diversity and complexity of roles and participation in virtual reality design for older adults: A systematic review,2026,Computers in Human Behavior Reports,21.0,,100875,,,0,10.1016/j.chbr.2025.100875,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023669465&doi=10.1016%2Fj.chbr.2025.100875&partnerID=40&md5=1d2c998c3369d5b4d8fb33f4a1e6ff3f,"As virtual reality (VR) technologies become increasingly embedded in health and aging contexts, the meaningful participation of older adults in VR design remains limited. This systematic review synthesizes 77 studies published between 2016 and 2024 to examine how older adults engage in the design of VR interventions. Using Arnstein's Ladder and the Double Diamond model as guiding frameworks, we analyze the roles older adults assume, the methods used to support their involvement, and the evolving tasks of designers. Our analysis shows that while consultation is the most common form of involvement (34 %), only 13 % of studies achieve genuine co-design partnerships, with a significant 62 % of engagements remaining at tokenistic or lower levels. Results show that older adults are mostly involved at lower levels of participation (e.g., informing, consultation), while high-level co-design remains rare. Participation barriers include cognitive and physical limitations, technological complexity, and insufficient facilitation. However, iterative feedback mechanisms, adaptive design tools, and structured support strategies contribute to more inclusive engagement. We conclude by proposing a multidimensional understanding of participation that considers user agency, design phase, and feedback integration. This framework provides a novel lens for evaluating and planning participatory endeavors, moving beyond a binary view of co-design. These findings offer actionable insights for human-computer interaction (HCI) researchers and designers aiming to create more equitable and responsive VR systems for aging populations. © © 2025. Published by Elsevier Ltd.",Co-design; Older adults; Participation; Virtual reality,,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105023669465
"Li, H.; Yang, G.; Su, Z.; Xu, B.; Hu, B.; He, L.","Li, He (60200100700); Yang, Guanci (18938228900); Su, Zhidong (57205598059); Xu, Biao (59387511900); Hu, Bingqi (58911408400); He, Ling (57192102168)",60200100700; 18938228900; 57205598059; 59387511900; 58911408400; 57192102168,Cognitive assessment in neurodegenerative diseases: A review of interactive methods,2026,Information Fusion,127.0,,103836,,,0,10.1016/j.inffus.2025.103836,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022200348&doi=10.1016%2Fj.inffus.2025.103836&partnerID=40&md5=a2d4ffa528554638e5f5d19148ebfbe8,"The abnormal decline in cognitive abilities, a hallmark of neurodegenerative diseases such as Alzheimer’s and Parkinson’s, is often misattributed to normal aging, leading to missed opportunities for early intervention. Interactive cognitive assessment methods are therefore crucial for the timely detection of cognitive impairment, with applications spanning clinical screening, patient monitoring, community screening, and research on cognitive function changes. This article focuses on interactive cognitive assessment methods, categorizing them into two paradigms based on the assessment mechanism: brief cognitive screening instruments that rely on manual scoring, and sensor data-driven automatic cognitive assessment methods. First, we review the progress in brief cognitive screening instruments from four perspectives, based on their evaluation dimensions and applicable populations: multidimensional cognitive comprehensive assessment instruments, specialized cognitive assessment instruments, informant-collaborative cognitive assessment instruments, and cognitive assessment instruments for specific populations. Subsequently, we categorize sensor data-driven automatic cognitive assessment methods into seven types based on the data sources and collection methods, namely those based on speech, eye tracking, gait performance, calligraphy and painting tasks, smart home, gamified, and virtual reality, and separately analyze advances for each type. We then summarize critical aspects of their clinical translation, including validation challenges, primary clinical scenarios, and implementation barriers. Finally, we outline the overarching challenges and future research directions for interactive cognitive assessment methods. © 2025 Elsevier B.V.",Cognitive ability; Cognitive screening instruments; Mild cognitive impairment; Multimodal fusion; Sensor data-driven cognitive assessment; Task-based diagnosis,Automation; Cognitive systems; Diagnosis; Eye movements; Eye tracking; Patient monitoring; Virtual reality; Cognitive ability; Cognitive assessments; Cognitive impairment; Cognitive screening instrument; Cognitive screenings; Data driven; Mild cognitive impairment; Multi-modal fusion; Screening instruments; Sensor data-driven cognitive assessment; Sensors data; Task-based; Task-based diagnose; Clinical research; Neurodegenerative diseases,Article,Final,,Scopus,2-s2.0-105022200348
"Łysiak, A.; Szmajda, M.; Bączkowicz, D.; Borzucka, D.","Łysiak, Adam (57215652657); Szmajda, Mirosław (24767924400); Bączkowicz, Dawid (26429128100); Borzucka, Dorota (26867486300)",57215652657; 24767924400; 26429128100; 26867486300,Transforming vibroarthrogram to the angle domain improves function–structure integration,2026,Biomedical Signal Processing and Control,113.0,,109112,,,0,10.1016/j.bspc.2025.109112,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020941006&doi=10.1016%2Fj.bspc.2025.109112&partnerID=40&md5=f64229bd39a6ce64ae2c6745c691bb77,"Vibroarthrography (VAG) is a dynamic diagnostic tool that evaluates knee joint function by analyzing micro-vibrations during movement. Conventional VAG methods analyze signals in the time domain, which can introduce artifacts due to the non-linear nature of the knee motion. This study proposes a new technique to transform VAG signals from the time domain to the angle domain. The process involves segmenting signals into flexion and extension phases, resampling them based on goniometer data, and generating consensus signals using dynamic time warping. The transformed signals achieve better interpretability by aligning specific anomalies with joint angles, correct non-linearity and non-repeatability issues, while preserving core information content. Analysis confirms enhanced interpretability, noise reduction, and maintained diagnostic value. This method offers practical advantages such as linking VAG to imaging techniques, enhancing the structure–function relationship in the VAG signal, normalizing range of motion, and enabling standardized comparisons. © 2025 Elsevier Ltd",Angle; Inclination; Phase alignment; Structural mapping; VAG; Vibroarthrography,Joints (anatomy); Metadata; Noise abatement; Signal analysis; Time and motion study; Time domain analysis; Angle; Angle domains; Inclination; Interpretability; Phase alignment; Structural mapping; Time domain; Vibroarthrogram; Vibroarthrography; Integration; Vibration analysis; adult; Article; athlete; diagnosis; diagnostic value; dynamic time warping; human; image segmentation; knee angle; knee extension; knee flexion; knee joint; male; noise reduction; normal human; range of motion; structure activity relation; vibroarthrography,Article,Final,,Scopus,2-s2.0-105020941006
"Hammoud, M.; Shcherbak, A.; Bril, E.; Semenov, M.; Sergienko, O.; Somov, A.","Hammoud, Mohammed (58550949100); Shcherbak, Aleksei (57221308422); Bril, E. V. (56299728100); Semenov, Maksim S. (58356136400); Sergienko, O. Yu (24342118700); Somov, Andrey S. (35227955700)",58550949100; 57221308422; 56299728100; 58356136400; 24342118700; 35227955700,Transfer learning for assessing Parkinson's disease: Analysis of wrist-worn sensors data and time-series imaging,2026,Measurement: Journal of the International Measurement Confederation,262.0,,120052,,,0,10.1016/j.measurement.2025.120052,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024692599&doi=10.1016%2Fj.measurement.2025.120052&partnerID=40&md5=7bbeadcee241bcff297e7e7a7b4a8f10,"Parkinson's disease (PD) is a debilitating condition that causes loss of physical activity, tremors, and coordination issues. Current studies use complex experimental testbeds to acquire data for PD diagnosis, and performance still requires improvement. This research aims to differentiate between healthy individuals and those in the early stages of PD using deep learning and a left-wrist-worn sensor with an embedded tri-axis Inertial Measurement Unit sensor. Data were collected from 40 patients while they performed nine daily exercises. The acceleration and gyroscope signals were preprocessed, segmented, and transformed into images using Time Series Imaging (TSI) algorithms, including Gramian Angular Difference/Summation Fields (GADF/GASF), Recurrence plots, Markov Transition Fields, and Continuous Wavelet Transform. We report on a PD assessment system based on the equal-weighted RGB images from accelerometer/gyroscope axes and transfer learning. GADF and GASF algorithms demonstrate superior performance, particularly with ResNet, achieving an average F1-score of 0.986 for HC vs. PwPD1 classification, with perfect detection (F1=1.0) in functional tasks like arm-holding and glass-filling. For PD staging (PwPD1 vs. PwPD1.5), the system maintained strong accuracy (F1=0.878), reaching F1=1.0 in dynamic exercises. Specifically, the key exercises including arm-holding and fist-clenching provided well-calibrated predictions Expected Calibration Error (ECE) ≤ 0.045, Brier Score ≤ 0.031) for both the detection and staging, ensuring high confidence in the model's outputs. Multiclass tasks yielded F1-scores in the range 0.90–0.91, confirming TSI's potential for scalable, clinical-grade PD monitoring. © 2025",Deep learning; Parkinson's disease; Time-series imaging; Transfer learning; Wearable sensors,Computer aided diagnosis; Coordination reactions; Gyroscopes; Learning systems; Markov processes; Neurodegenerative diseases; Signal processing; Time series; Time series analysis; Wavelet transforms; Wearable sensors; Data series; Deep learning; Disease analysis; F1 scores; Parkinson's disease; Performance; Sensors data; Time-series imaging; Times series; Transfer learning,Article,Final,,Scopus,2-s2.0-105024692599
"M.A.Z.; T.H.; Kader, M.F.","; Kader, Md Fazlul (55744161600)",60247119300; 60246955400; 55744161600,Impact of mobile phone use on the brain activity: Audio call vs video call,2026,Acta Psychologica,262.0,,106160,,,0,10.1016/j.actpsy.2025.106160,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105025254836&doi=10.1016%2Fj.actpsy.2025.106160&partnerID=40&md5=9146ae4eee7addbb0a3972846e6bf880,"The growing dependence on mobile phones for communication has raised concerns regarding the neurological impact of radio-frequency electromagnetic fields, especially in audio and video calls. This research investigates the impact of WhatsApp audio and video calls on cognitive load and mental fatigue using non-invasive electroencephalography (EEG) signals. EEG signals were recorded from 28 healthy participants during baseline, 3-minute, and 4-minute call sessions, with participants equally distributed between audio and video call groups. The signals were preprocessed using bandpass filtering, continuous wavelet transform, and independent component analysis to isolate theta and alpha frequency bands. Cognitive load was assessed using the theta–alpha ratio (TAR), and mental fatigue was measured using Mahalanobis distance-based analysis of theta and alpha rhythms. The findings reveal that video calls impose significantly more cognitive load (e.g., TAR mean: 0.78 (SD: 0.36) for 3-minute video call and mean: 0.76 (SD: 0.37) for 3-minute audio call, p<0.05) and mental fatigue (e.g., 42.11 microvolts for 4-minute video call and 38.84 microvolts for 4-minute audio call) than audio calls, and both effects become stronger for prolonged durations. Machine learning (ML) classification also demonstrated high separability, with receiver operating characteristic analysis exhibiting area under the curve values above 0.90 for distinguishing call conditions. These results demonstrate that video communication places higher cognitive and fatigue demands as compared to audio communication. By integrating EEG indices, self-report measures, and ML classification, this study exhibits convergent evidence for the cognitive impact of mobile phone calls and illustrates the necessity to consider communication modality when assessing workload and fatigue in real-world contexts. © 2025 The Authors",Audio call; Brain activity; Cognitive load; Electroencephalography; Fatigue score; Video call,,Article,Final,,Scopus,2-s2.0-105025254836
"Magesh Kumar, B.; Premalatha, K.; Jothimani, S.","Magesh Kumar, B. (59453329300); Premalatha, Kandhasamy (26029993600); Jothimani, S. (57210322145)",59453329300; 26029993600; 57210322145,Advanced ASD detection through facial and fMRI data integration with attention guidance,2026,Research in Autism,130.0,,202766,,,0,10.1016/j.reia.2025.202766,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024227039&doi=10.1016%2Fj.reia.2025.202766&partnerID=40&md5=efe505badfbd079d1b05c17e107f366a,"Diagnosing Autism Spectrum Disorder (ASD) quickly and reliably has long frustrated clinicians because the condition arises from intricate brain development and depends almost entirely on behavioural signs. To overcome this problem, we present a mixed deep-learning system that pairs facial-image analysis with resting-fMRI scans to more precisely detect ASD. Each input type passes through its pre-processing chain, winning out over noise, misalignment, and across-subject differences that can cloud analysis. Facial pictures are aligned using keypoint landmarks and contrast enhancement, while fMRI volumes undergo motion correction, Gaussian smoothing, and ICA-AROMA-based artifact cleaning. Critical characteristics are then extracted from the two channels by distinct convolutional networks and integrated by an attention-driven fusion layer that learns to highlight the most informative areas. As a result, the final multimodal classifier can use complementary facial and neural cues to produce more distinct lines between normal and abnormal development. Experimental evaluation, conducted using stratified 5-fold cross-validation, demonstrated that the proposed multimodal framework achieved a test accuracy of 95.24 %, precision of 95.00 %, recall of 95.50 %, and F1-score of 95.25 %, outperforming the unimodal baseline. Visualization of intermediate feature maps confirmed that the Model focuses on salient regions in both facial and neurofunctional modalities. These results highlight the potential of the proposed multimodal approach as a reliable and interpretable diagnostic tool for clinical detection of ASD. © 2025 Elsevier Ltd",Attention Mechanism; Autism Spectrum Disorder; Deep Learning; Facial Images; FMRI; Multimodal Fusion; Neuroimaging,,Article,Final,,Scopus,2-s2.0-105024227039
